date,value
2011-01-25,43.97
2011-01-26,42
2011-01-27,41.81
2011-01-28,58.6
2011-01-31,53.98
2011-02-01,48.99
2011-02-02,47.55
2011-02-03,44.36
2011-02-04,41.11
2011-02-07,42.02
2011-02-08,38.38
2011-02-09,39.02
2011-02-10,39.67
2011-02-11,38.57
2011-02-14,39.83
2011-02-15,42.18
2011-02-16,44.84
2011-02-17,41.85
2011-02-18,38.19
2011-02-22,51.55
2011-02-23,59.17
2011-02-24,56.5
2011-02-25,49.41
2011-02-28,46.83
2011-03-01,56.64
2011-03-02,58.51
2011-03-03,50.42
2011-03-04,50.35
2011-03-07,54.78
2011-03-08,55.13
2011-03-09,58.43
2011-03-10,60.03
2011-03-11,54.67
2011-03-14,56.81
2011-03-15,63.89
2011-03-16,68.44
2011-03-17,66.82
2011-03-18,63.09
2011-03-21,56.36
2011-03-22,60.7
2011-03-23,57.32
2011-03-24,52.51
2011-03-25,52.38
2011-03-28,54.32
2011-03-29,51.41
2011-03-30,48.81
2011-03-31,45.58
2011-04-01,44.48
2011-04-04,44.87
2011-04-05,42.42
2011-04-06,38.88
2011-04-07,39.96
2011-04-08,43.45
2011-04-11,41.52
2011-04-12,41.57
2011-04-13,40
2011-04-14,35.63
2011-04-15,33.19
2011-04-18,39.13
2011-04-19,37.25
2011-04-20,37.27
2011-04-21,37.35
2011-04-25,40.65
2011-04-26,41.81
2011-04-27,42.12
2011-04-28,37.71
2011-04-29,40.76
2011-05-02,43.98
2011-05-03,44.89
2011-05-04,47.31
2011-05-05,52.1
2011-05-06,55.37
2011-05-09,50.56
2011-05-10,47.09
2011-05-11,47.59
2011-05-12,46.13
2011-05-13,48.5
2011-05-16,52.32
2011-05-17,52.06
2011-05-18,48.23
2011-05-19,45.35
2011-05-20,52.58
2011-05-23,58.07
2011-05-24,57.75
2011-05-25,56.45
2011-05-26,54.16
2011-05-27,54.64
2011-05-31,49.68
2011-06-01,59.86
2011-06-02,59.85
2011-06-03,58.25
2011-06-06,56.87
2011-06-07,56.59
2011-06-08,57.73
2011-06-09,57.01
2011-06-10,58.8
2011-06-13,59.32
2011-06-14,56.77
2011-06-15,62.76
2011-06-16,62.14
2011-06-17,63.95
2011-06-20,60.87
2011-06-21,60.2
2011-06-22,59.2
2011-06-23,59.55
2011-06-24,65.21
2011-06-27,61.06
2011-06-28,55.12
2011-06-29,47.2
2011-06-30,46.39
2011-07-01,49.91
2011-07-05,45.68
2011-07-06,46.28
2011-07-07,44.26
2011-07-08,43.92
2011-07-11,51.32
2011-07-12,53.39
2011-07-13,54.06
2011-07-14,54.59
2011-07-15,48.01
2011-07-18,53.25
2011-07-19,53.95
2011-07-20,56.2
2011-07-21,52.25
2011-07-22,54.8
2011-07-25,61.73
2011-07-26,63.43
2011-07-27,71.13
2011-07-28,73.93
2011-07-29,75.08
2011-08-01,67.97
2011-08-02,71.45
2011-08-03,68.1
2011-08-04,76.98
2011-08-05,74.58
2011-08-08,90.7
2011-08-09,67.4
2011-08-10,74.2
2011-08-11,74.09
2011-08-12,79.07
2011-08-15,74.47
2011-08-16,80.69
2011-08-17,79.43
2011-08-18,88.64
2011-08-19,87.04
2011-08-22,85.19
2011-08-23,81.27
2011-08-24,79.23
2011-08-25,87.66
2011-08-26,86.36
2011-08-29,86.07
2011-08-30,91.09
2011-08-31,86.21
2011-09-01,85.52
2011-09-02,85.18
2011-09-06,83.86
2011-09-07,81.57
2011-09-08,83.67
2011-09-09,89.27
2011-09-12,85.65
2011-09-13,86.24
2011-09-14,86.74
2011-09-15,83.76
2011-09-16,81.01
2011-09-19,86.06
2011-09-20,86.83
2011-09-21,92.79
2011-09-22,83.52
2011-09-23,85.67
2011-09-26,83.46
2011-09-27,85.27
2011-09-28,88.3
2011-09-29,82.59
2011-09-30,86.83
2011-10-03,79.36
2011-10-04,76.72
2011-10-05,77.25
2011-10-06,79.77
2011-10-07,78.06
2011-10-10,75.77
2011-10-11,71.61
2011-10-12,68.37
2011-10-13,68.16
2011-10-14,64.28
2011-10-17,73.2
2011-10-18,71.76
2011-10-19,85.12
2011-10-20,85.25
2011-10-21,83.9
2011-10-24,83.12
2011-10-25,87.99
2011-10-26,84.2
2011-10-27,75.56
2011-10-28,74.97
2011-10-31,83.78
2011-11-01,87.08
2011-11-02,87.26
2011-11-03,85.44
2011-11-04,85.51
2011-11-07,84.57
2011-11-08,80.75
2011-11-09,93.64
2011-11-10,88.53
2011-11-11,83.92
2011-11-14,90.12
2011-11-15,92.26
2011-11-16,94.91
2011-11-17,92.48
2011-11-18,92.61
2011-11-21,93.17
2011-11-22,95.59
2011-11-23,91.82
2011-11-25,93.69
2011-11-28,89.18
2011-11-29,87.98
2011-11-30,80.77
2011-12-01,81.73
2011-12-02,84.57
2011-12-05,84.36
2011-12-06,86.67
2011-12-07,87.52
2011-12-08,89.91
2011-12-09,81.47
2011-12-12,78.81
2011-12-13,78.83
2011-12-14,75.68
2011-12-15,76.32
2011-12-16,77.72
2011-12-19,84.65
2011-12-20,77.56
2011-12-21,76.04
2011-12-22,74.67
2011-12-23,74.13
2011-12-27,71.06
2011-12-28,74.52
2011-12-29,71.41
2011-12-30,71.21
2012-01-03,66.94
2012-01-04,64.21
2012-01-05,60.26
2012-01-06,58.39
2012-01-09,58.3
2012-01-10,57.84
2012-01-11,57.34
2012-01-12,55.39
2012-01-13,58.67
2012-01-17,60.79
2012-01-18,53.74
2012-01-19,50.9
2012-01-20,50.7
2012-01-23,53.33
2012-01-24,56.46
2012-01-25,55.92
2012-01-26,60.45
2012-01-27,58.91
2012-01-30,61.08
2012-01-31,62.17
2012-02-01,61.38
2012-02-02,61.17
2012-02-03,56.53
2012-02-06,59.82
2012-02-07,56.94
2012-02-08,61.03
2012-02-09,60.5
2012-02-10,64.7
2012-02-13,59.88
2012-02-14,58.73
2012-02-15,66.12
2012-02-16,53.73
2012-02-17,51.23
2012-02-21,57.69
2012-02-22,56.53
2012-02-23,53.43
2012-02-24,54.82
2012-02-27,55.79
2012-02-28,55.77
2012-02-29,55.99
2012-03-01,49.84
2012-03-02,51.35
2012-03-05,50.62
2012-03-06,58.44
2012-03-07,56.59
2012-03-08,51.5
2012-03-09,53.54
2012-03-12,48.58
2012-03-13,47.54
2012-03-14,46.41
2012-03-15,40.62
2012-03-16,35.68
2012-03-19,39.63
2012-03-20,39.82
2012-03-21,41.77
2012-03-22,44.42
2012-03-23,41.87
2012-03-26,39.11
2012-03-27,44.03
2012-03-28,40.53
2012-03-29,38.43
2012-03-30,40.89
2012-04-02,41.11
2012-04-03,39.31
2012-04-04,41.09
2012-04-05,42.3
2012-04-09,44.85
2012-04-10,49.74
2012-04-11,49.08
2012-04-12,39.91
2012-04-13,48.56
2012-04-16,48.62
2012-04-17,44.69
2012-04-18,46.91
2012-04-19,47.65
2012-04-20,50.17
2012-04-23,56.59
2012-04-24,56.82
2012-04-25,54.44
2012-04-26,53.13
2012-04-27,53.64
2012-04-30,56.29
2012-05-01,55.73
2012-05-02,57.41
2012-05-03,61.48
2012-05-04,65.27
2012-05-07,63.01
2012-05-08,61.78
2012-05-09,65.88
2012-05-10,64.61
2012-05-11,70.74
2012-05-14,71.27
2012-05-15,71.11
2012-05-16,68.44
2012-05-17,68.4
2012-05-18,72.76
2012-05-21,71.31
2012-05-22,73.89
2012-05-23,67.7
2012-05-24,67.45
2012-05-25,70.13
2012-05-29,67.32
2012-05-30,74.86
2012-05-31,72.84
2012-06-01,76.79
2012-06-04,72.18
2012-06-05,74.05
2012-06-06,72.31
2012-06-07,73.96
2012-06-08,70.63
2012-06-11,76.9
2012-06-12,78.64
2012-06-13,84.59
2012-06-14,76.7
2012-06-15,68.5
2012-06-18,63.13
2012-06-19,64.81
2012-06-20,60.61
2012-06-21,68.37
2012-06-22,60.72
2012-06-25,65.58
2012-06-26,63.95
2012-06-27,63.47
2012-06-28,64.45
2012-06-29,55.16
2012-07-02,50.24
2012-07-03,50
2012-07-05,52.8
2012-07-06,50.02
2012-07-09,51.55
2012-07-10,52.96
2012-07-11,48.46
2012-07-12,48.66
2012-07-13,45.36
2012-07-16,46.22
2012-07-17,43.54
2012-07-18,42.31
2012-07-19,43.89
2012-07-20,47.42
2012-07-23,53.34
2012-07-24,61.25
2012-07-25,67.1
2012-07-26,60.07
2012-07-27,59.62
2012-07-30,64.75
2012-07-31,66.41
2012-08-01,67.69
2012-08-02,59.29
2012-08-03,55.64
2012-08-06,55.27
2012-08-07,57.74
2012-08-08,54.81
2012-08-09,53.87
2012-08-10,55.68
2012-08-13,55.17
2012-08-14,59.05
2012-08-15,61.89
2012-08-16,61.09
2012-08-17,53.97
2012-08-20,52.04
2012-08-21,54.22
2012-08-22,54.81
2012-08-23,57.74
2012-08-24,55.3
2012-08-27,59.87
2012-08-28,60.68
2012-08-29,63.52
2012-08-30,62.58
2012-08-31,61.89
2012-09-04,57.71
2012-09-05,60.19
2012-09-06,49.06
2012-09-07,42.22
2012-09-10,49.4
2012-09-11,49.64
2012-09-12,49.31
2012-09-13,45.17
2012-09-14,46.97
2012-09-17,43.03
2012-09-18,40.07
2012-09-19,39.19
2012-09-20,38.66
2012-09-21,36.65
2012-09-24,36.37
2012-09-25,41.34
2012-09-26,44.53
2012-09-27,35.96
2012-09-28,39.21
2012-10-01,40.3
2012-10-02,39.17
2012-10-03,37.1
2012-10-04,35.81
2012-10-05,33.66
2012-10-08,34.98
2012-10-09,40.12
2012-10-10,40.91
2012-10-11,37.03
2012-10-12,39.2
2012-10-15,35.38
2012-10-16,36.15
2012-10-17,36.39
2012-10-18,35.34
2012-10-19,39.34
2012-10-22,42.04
2012-10-23,48.29
2012-10-24,49.67
2012-10-25,50.13
2012-10-26,53.47
2012-10-31,55.06
2012-11-01,50.59
2012-11-02,51.06
2012-11-05,53.85
2012-11-06,52.04
2012-11-07,55.53
2012-11-08,54.27
2012-11-09,57.97
2012-11-12,53.88
2012-11-13,54.16
2012-11-14,59.79
2012-11-15,60.95
2012-11-16,53.46
2012-11-19,52.42
2012-11-20,53.42
2012-11-21,56.93
2012-11-23,53.19
2012-11-26,51.44
2012-11-27,53.07
2012-11-28,51.34
2012-11-29,48.38
2012-11-30,54.95
2012-12-03,55.18
2012-12-04,58.49
2012-12-05,53.53
2012-12-06,57.83
2012-12-07,53.71
2012-12-10,51.82
2012-12-11,51.67
2012-12-12,51.04
2012-12-13,51.96
2012-12-14,52.74
2012-12-17,48.46
2012-12-18,43.34
2012-12-19,50.38
2012-12-20,50.47
2012-12-21,47.41
2012-12-24,47.66
2012-12-26,51.61
2012-12-27,50.85
2012-12-28,56.46
2012-12-31,43.19
2013-01-02,32.75
2013-01-03,33.96
2013-01-04,32.4
2013-01-07,30.61
2013-01-08,30.88
2013-01-09,31.06
2013-01-10,31.09
2013-01-11,31.61
2013-01-14,31.86
2013-01-15,29.7
2013-01-16,30.48
2013-01-17,32.31
2013-01-18,27.96
2013-01-22,27.91
2013-01-23,29.53
2013-01-24,35.06
2013-01-25,36.09
2013-01-28,38.99
2013-01-29,36.29
2013-01-30,43.44
2013-01-31,45.16
2013-02-01,38.32
2013-02-04,43.57
2013-02-05,39.57
2013-02-06,38.06
2013-02-07,37.99
2013-02-08,37.46
2013-02-11,36.55
2013-02-12,36.69
2013-02-13,39.67
2013-02-14,38.07
2013-02-15,36.9
2013-02-19,35.56
2013-02-20,46.67
2013-02-21,51.24
2013-02-22,45.27
2013-02-25,64.87
2013-02-26,53.33
2013-02-27,44.89
2013-02-28,47.28
2013-03-01,46.22
2013-03-04,37.64
2013-03-05,37.55
2013-03-06,37.82
2013-03-07,36.28
2013-03-08,36.05
2013-03-11,34.8
2013-03-12,36.13
2013-03-13,36.02
2013-03-14,33.75
2013-03-15,32.78
2013-03-18,42.76
2013-03-19,44.87
2013-03-20,36.28
2013-03-21,42.51
2013-03-22,42.31
2013-03-25,40.01
2013-03-26,35.12
2013-03-27,36.35
2013-03-28,31.58
2013-04-01,35.16
2013-04-02,31.28
2013-04-03,35.83
2013-04-04,34.09
2013-04-05,32.1
2013-04-08,29.04
2013-04-09,27.41
2013-04-10,25.17
2013-04-11,24.81
2013-04-12,24.64
2013-04-15,37.82
2013-04-16,29.18
2013-04-17,36.77
2013-04-18,41.61
2013-04-19,36.52
2013-04-22,35.78
2013-04-23,31.64
2013-04-24,36.53
2013-04-25,39.65
2013-04-26,40.66
2013-04-29,38.23
2013-04-30,37.51
2013-05-01,43.6
2013-05-02,38.9
2013-05-03,35.92
2013-05-06,33.76
2013-05-07,34.8
2013-05-08,34.84
2013-05-09,38.26
2013-05-10,34.07
2013-05-13,37.75
2013-05-14,38.84
2013-05-15,36.16
2013-05-16,40.14
2013-05-17,35.75
2013-05-20,40.17
2013-05-21,42.43
2013-05-22,44.59
2013-05-23,43.37
2013-05-24,46.21
2013-05-28,43.85
2013-05-29,45.51
2013-05-30,41.98
2013-05-31,48.74
2013-06-03,46.49
2013-06-04,47.82
2013-06-05,50.33
2013-06-06,47.35
2013-06-07,41.35
2013-06-10,42.97
2013-06-11,50.4
2013-06-12,57.65
2013-06-13,48.95
2013-06-14,51.43
2013-06-17,51.71
2013-06-18,51.25
2013-06-19,50.93
2013-06-20,60.39
2013-06-21,54.77
2013-06-24,57
2013-06-25,53.76
2013-06-26,50.88
2013-06-27,50.36
2013-06-28,50.45
2013-07-01,46.49
2013-07-02,47.53
2013-07-03,46.18
2013-07-05,40.1
2013-07-08,37.57
2013-07-09,36.67
2013-07-10,36.44
2013-07-11,36.57
2013-07-12,35.15
2013-07-15,35.28
2013-07-16,39.91
2013-07-17,37.33
2013-07-18,37.98
2013-07-19,34.85
2013-07-22,33.35
2013-07-23,35.68
2013-07-24,40.57
2013-07-25,38.88
2013-07-26,38.59
2013-07-29,40.01
2013-07-30,39.58
2013-07-31,40.76
2013-08-01,39.69
2013-08-02,35.9
2013-08-05,33.19
2013-08-06,38.22
2013-08-07,38.61
2013-08-08,37.7
2013-08-09,40.81
2013-08-12,41.83
2013-08-13,37.7
2013-08-14,37.82
2013-08-15,46.41
2013-08-16,45.44
2013-08-19,50.18
2013-08-20,48.9
2013-08-21,51.62
2013-08-22,48.1
2013-08-23,45.55
2013-08-26,49.14
2013-08-27,54.59
2013-08-28,53.43
2013-08-29,55.19
2013-08-30,55.25
2013-09-03,53.54
2013-09-04,51.6
2013-09-05,50.14
2013-09-06,50.8
2013-09-09,47.54
2013-09-10,43.39
2013-09-11,40.69
2013-09-12,45.19
2013-09-13,44.73
2013-09-16,44.62
2013-09-17,45.65
2013-09-18,43.34
2013-09-19,39.91
2013-09-20,38.57
2013-09-23,40.28
2013-09-24,40.02
2013-09-25,36.64
2013-09-26,36.16
2013-09-27,40.16
2013-09-30,44.49
2013-10-01,40.94
2013-10-02,41.72
2013-10-03,45.52
2013-10-04,43.3
2013-10-07,51.35
2013-10-08,55.21
2013-10-09,49.56
2013-10-10,40.44
2013-10-11,38.21
2013-10-14,38.35
2013-10-15,46.74
2013-10-16,35.3
2013-10-17,32.44
2013-10-18,29.46
2013-10-21,29.77
2013-10-22,31.72
2013-10-23,30.64
2013-10-24,30.73
2013-10-25,31.23
2013-10-28,32.99
2013-10-29,37.94
2013-10-30,39.46
2013-10-31,41.52
2013-11-01,38.25
2013-11-04,37.61
2013-11-05,39.44
2013-11-06,38.46
2013-11-07,45.29
2013-11-08,40.26
2013-11-11,40.43
2013-11-12,40.62
2013-11-13,38.89
2013-11-14,38.48
2013-11-15,37.14
2013-11-18,42.61
2013-11-19,46.29
2013-11-20,44.77
2013-11-21,43.13
2013-11-22,37.77
2013-11-25,40.07
2013-11-26,41.15
2013-11-27,40.37
2013-11-29,41.48
2013-12-02,42.55
2013-12-03,42.86
2013-12-04,43.27
2013-12-05,44.84
2013-12-06,37.52
2013-12-09,37.68
2013-12-10,38.77
2013-12-11,44.28
2013-12-12,45.39
2013-12-13,46
2013-12-16,45.26
2013-12-17,44.1
2013-12-18,33.87
2013-12-19,33.26
2013-12-20,31.45
2013-12-23,28.12
2013-12-24,25.72
2013-12-26,24.34
2013-12-27,24.25
2013-12-30,28.27
2013-12-31,29.9
2014-01-02,29.28
2014-01-03,28.91
2014-01-06,27.43
2014-01-07,26.52
2014-01-08,25.5
2014-01-09,24.33
2014-01-10,22.4
2014-01-13,28.7
2014-01-14,25.27
2014-01-15,24.6
2014-01-16,23.87
2014-01-17,24.07
2014-01-21,25.22
2014-01-22,26.35
2014-01-23,29.76
2014-01-24,40.74
2014-01-27,41.59
2014-01-28,40.55
2014-01-29,45.92
2014-01-30,43.03
2014-01-31,55.13
2014-02-03,60.3
2014-02-04,51.93
2014-02-05,56.2
2014-02-06,49.11
2014-02-07,42.3
2014-02-10,41
2014-02-11,38.24
2014-02-12,39.39
2014-02-13,39.38
2014-02-14,37.91
2014-02-18,39.46
2014-02-19,45.95
2014-02-20,40.27
2014-02-21,39.29
2014-02-24,40.91
2014-02-25,42.52
2014-02-26,41.74
2014-02-27,39.3
2014-02-28,38.81
2014-03-03,48.33
2014-03-04,42.29
2014-03-05,41.41
2014-03-06,42.36
2014-03-07,42.65
2014-03-10,41.64
2014-03-11,43.94
2014-03-12,42.83
2014-03-13,49.82
2014-03-14,55.31
2014-03-17,44.83
2014-03-18,40.62
2014-03-19,41.35
2014-03-20,37.25
2014-03-21,38.03
2014-03-24,37.1
2014-03-25,33.53
2014-03-26,36.81
2014-03-27,36.05
2014-03-28,35.27
2014-03-31,32.63
2014-04-01,29.27
2014-04-02,29.46
2014-04-03,28.33
2014-04-04,29.32
2014-04-07,34.09
2014-04-08,32.03
2014-04-09,26.64
2014-04-10,33.98
2014-04-11,39.89
2014-04-14,37.29
2014-04-15,36.07
2014-04-16,31.21
2014-04-17,32.08
2014-04-21,33.35
2014-04-22,33.36
2014-04-23,35.25
2014-04-24,37.72
2014-04-25,43.43
2014-04-28,38.18
2014-04-29,37.77
2014-04-30,36.98
2014-05-01,36.99
2014-05-02,35.35
2014-05-05,36.89
2014-05-06,43.11
2014-05-07,41.27
2014-05-08,43.1
2014-05-09,38.71
2014-05-12,37.98
2014-05-13,40.4
2014-05-14,41.9
2014-05-15,47.62
2014-05-16,41.58
2014-05-19,43.62
2014-05-20,47.45
2014-05-21,43.87
2014-05-22,45.04
2014-05-23,42.3
2014-05-27,39.52
2014-05-28,40.23
2014-05-29,38.01
2014-05-30,35.37
2014-06-02,41.17
2014-06-03,41.53
2014-06-04,41.98
2014-06-05,39.81
2014-06-06,33.84
2014-06-09,34.7
2014-06-10,33.79
2014-06-11,36.11
2014-06-12,39.69
2014-06-13,37.21
2014-06-16,35.52
2014-06-17,32.37
2014-06-18,24.47
2014-06-19,22.35
2014-06-20,22.28
2014-06-23,22.09
2014-06-24,27.51
2014-06-25,23.91
2014-06-26,23.61
2014-06-27,22.35
2014-06-30,22.61
2014-07-01,20.33
2014-07-02,19.18
2014-07-03,17.59
2014-07-07,21.18
2014-07-08,24.54
2014-07-09,21.29
2014-07-10,25.47
2014-07-11,24.66
2014-07-14,22.1
2014-07-15,24.02
2014-07-16,20.8
2014-07-17,34.43
2014-07-18,25.82
2014-07-21,28.16
2014-07-22,26.73
2014-07-23,30.71
2014-07-24,32.8
2014-07-25,37.36
2014-07-28,36.25
2014-07-29,40.68
2014-07-30,41.4
2014-07-31,57.65
2014-08-01,53.72
2014-08-04,43.98
2014-08-05,52.52
2014-08-06,51.7
2014-08-07,54.65
2014-08-08,49.1
2014-08-11,44.86
2014-08-12,47.9
2014-08-13,43.53
2014-08-14,41.79
2014-08-15,43.19
2014-08-18,40.6
2014-08-19,41.2
2014-08-20,40.53
2014-08-21,40.52
2014-08-22,40.23
2014-08-25,39.86
2014-08-26,38.83
2014-08-27,38.34
2014-08-28,39.02
2014-08-29,37.45
2014-09-02,37.88
2014-09-03,36.66
2014-09-04,39.56
2014-09-05,32.66
2014-09-08,34.3
2014-09-09,40.22
2014-09-10,38.39
2014-09-11,35.86
2014-09-12,40.01
2014-09-15,40.31
2014-09-16,33.36
2014-09-17,31.21
2014-09-18,28.09
2014-09-19,27.19
2014-09-22,35.93
2014-09-23,40.38
2014-09-24,32.45
2014-09-25,42.15
2014-09-26,40.06
2014-09-29,38.7
2014-09-30,41.38
2014-10-01,44.03
2014-10-02,38.65
2014-10-03,35.12
2014-10-06,37.46
2014-10-07,45.86
2014-10-08,34.78
2014-10-09,48.18
2014-10-10,51.25
2014-10-13,57.24
2014-10-14,55.92
2014-10-15,50.95
2014-10-16,53.02
2014-10-17,52.63
2014-10-20,49.93
2014-10-21,47.65
2014-10-22,55.17
2014-10-23,51.23
2014-10-24,53.15
2014-10-27,53.58
2014-10-28,45
2014-10-29,46.99
2014-10-30,47.51
2014-10-31,46.42
2014-11-03,47.18
2014-11-04,47.46
2014-11-05,42.99
2014-11-06,40.6
2014-11-07,37.93
2014-11-10,36.09
2014-11-11,37.86
2014-11-12,39.02
2014-11-13,41.46
2014-11-14,38.72
2014-11-17,39.67
2014-11-18,39.01
2014-11-19,40.5
2014-11-20,38.71
2014-11-21,35.18
2014-11-24,34.84
2014-11-25,34.21
2014-11-26,33.93
2014-11-28,39.33
2014-12-01,40.98
2014-12-02,35.75
2014-12-03,33.74
2014-12-04,33.55
2014-12-05,31.09
2014-12-08,38.2
2014-12-09,38
2014-12-10,52.84
2014-12-11,56.09
2014-12-12,56.64
2014-12-15,46.61
2014-12-16,56.93
2014-12-17,43.43
2014-12-18,36.53
2014-12-19,36.37
2014-12-22,33.09
2014-12-23,31.8
2014-12-24,29.94
2014-12-26,30.15
2014-12-29,28.4
2014-12-30,30.66
2014-12-31,41.11
2015-01-02,33.88
2015-01-05,40.32
2015-01-06,44.11
2015-01-07,39.52
2015-01-08,32.4
2015-01-09,34.53
2015-01-12,40.3
2015-01-13,44.53
2015-01-14,47.73
2015-01-15,52.2
2015-01-16,50.05
2015-01-20,49.96
2015-01-21,46.46
2015-01-22,38.08
2015-01-23,41.09
2015-01-26,34.47
2015-01-27,43.19
2015-01-28,52.83
2015-01-29,48.61
2015-01-30,64.58
2015-02-02,52.52
2015-02-03,44.27
2015-02-04,48.9
2015-02-05,45.94
2015-02-06,55.28
2015-02-09,54.01
2015-02-10,48.71
2015-02-11,50.11
2015-02-12,40.59
2015-02-13,40.66
2015-02-17,44.66
2015-02-18,44.62
2015-02-19,42.92
2015-02-20,39.97
2015-02-23,39.62
2015-02-24,36.52
2015-02-25,35.89
2015-02-26,36.76
2015-02-27,34.73
2015-03-02,30.92
2015-03-03,36.31
2015-03-04,37.84
2015-03-05,37.37
2015-03-06,45.49
2015-03-09,43.02
2015-03-10,49.21
2015-03-11,50.28
2015-03-12,44.02
2015-03-13,45.62
2015-03-16,43
2015-03-17,44.62
2015-03-18,36.05
2015-03-19,35.37
2015-03-20,30.27
2015-03-23,29.6
2015-03-24,31.38
2015-03-25,36.14
2015-03-26,36.85
2015-03-27,33.56
2015-03-30,29.78
2015-03-31,33.52
2015-04-01,33.99
2015-04-02,30.53
2015-04-06,31.06
2015-04-07,31.76
2015-04-08,28.48
2015-04-09,24.22
2015-04-10,21.93
2015-04-13,27.94
2015-04-14,27.6
2015-04-15,24.53
2015-04-16,24.72
2015-04-17,27.92
2015-04-20,26.11
2015-04-21,26.92
2015-04-22,24.22
2015-04-23,25.89
2015-04-24,26.58
2015-04-27,30.63
2015-04-28,30.58
2015-04-29,32.81
2015-04-30,40.07
2015-05-01,32.26
2015-05-04,34.51
2015-05-05,43.31
2015-05-06,45.54
2015-05-07,45.74
2015-05-08,36.38
2015-05-11,41.84
2015-05-12,42.31
2015-05-13,42.96
2015-05-14,39.33
2015-05-15,38
2015-05-18,41.83
2015-05-19,42.23
2015-05-20,42.93
2015-05-21,40.68
2015-05-22,41.53
2015-05-26,48.19
2015-05-27,41.75
2015-05-28,43.96
2015-05-29,47.45
2015-06-01,49.18
2015-06-02,50.99
2015-06-03,48.82
2015-06-04,54.46
2015-06-05,51.61
2015-06-08,56.54
2015-06-09,51.87
2015-06-10,46.51
2015-06-11,43.41
2015-06-12,47.95
2015-06-15,52.74
2015-06-16,49.62
2015-06-17,46.89
2015-06-18,41.88
2015-06-19,47.8
2015-06-22,38.57
2015-06-23,32.14
2015-06-24,37.23
2015-06-25,40.14
2015-06-26,38.52
2015-06-29,52.66
2015-06-30,48.39
2015-07-01,41.94
2015-07-02,45.92
2015-07-06,48.04
2015-07-07,40.51
2015-07-08,50.75
2015-07-09,49.86
2015-07-10,41.11
2015-07-13,31.79
2015-07-14,29.97
2015-07-15,31.84
2015-07-16,25.8
2015-07-17,22.64
2015-07-20,22.73
2015-07-21,23.47
2015-07-22,25.64
2015-07-23,29.66
2015-07-24,34.78
2015-07-27,43.48
2015-07-28,32.31
2015-07-29,29.18
2015-07-30,29.76
2015-07-31,29.32
2015-08-03,31
2015-08-04,32.68
2015-08-05,31.52
2015-08-06,35.2
2015-08-07,34.81
2015-08-10,30.35
2015-08-11,34.08
2015-08-12,33.47
2015-08-13,35.5
2015-08-14,34.17
2015-08-17,35.54
2015-08-18,38.77
2015-08-19,42.65
2015-08-20,51.17
2015-08-21,62.11
2015-08-24,72.61
2015-08-25,70.3
2015-08-26,62.24
2015-08-27,59.58
2015-08-28,61.03
2015-08-31,61.44
2015-09-01,61.06
2015-09-02,56.44
2015-09-03,58.09
2015-09-04,60.71
2015-09-08,56.69
2015-09-09,64.06
2015-09-10,59.58
2015-09-11,57.16
2015-09-14,56.68
2015-09-15,55.67
2015-09-16,53.82
2015-09-17,53.27
2015-09-18,59
2015-09-21,49.33
2015-09-22,50.29
2015-09-23,48.12
2015-09-24,49.78
2015-09-25,48.04
2015-09-28,51.76
2015-09-29,49.06
2015-09-30,47.21
2015-10-01,43.66
2015-10-02,40.12
2015-10-05,36.61
2015-10-06,35.53
2015-10-07,32.07
2015-10-08,28.85
2015-10-09,28.04
2015-10-12,27.44
2015-10-13,32.15
2015-10-14,33.66
2015-10-15,29.48
2015-10-16,27.64
2015-10-19,25.23
2015-10-20,26.99
2015-10-21,30.75
2015-10-22,25.39
2015-10-23,27.72
2015-10-26,30.13
2015-10-27,31.78
2015-10-28,30.71
2015-10-29,31.53
2015-10-30,32.74
2015-11-02,29.38
2015-11-03,32.34
2015-11-04,36.51
2015-11-05,35.5
2015-11-06,32.36
2015-11-09,38.32
2015-11-10,35.91
2015-11-11,38.19
2015-11-12,45.23
2015-11-13,49.5
2015-11-16,42.26
2015-11-17,47.97
2015-11-18,40.67
2015-11-19,43.18
2015-11-20,40.47
2015-11-23,41.9
2015-11-24,40.73
2015-11-25,39.78
2015-11-27,40.66
2015-11-30,46.63
2015-12-01,38.59
2015-12-02,45.95
2015-12-03,51.88
2015-12-04,41.82
2015-12-07,45.75
2015-12-08,49.63
2015-12-09,53.44
2015-12-10,54.45
2015-12-11,60.91
2015-12-14,52.71
2015-12-15,50.87
2015-12-16,47.98
2015-12-17,51.29
2015-12-18,54.43
2015-12-21,51.91
2015-12-22,47.52
2015-12-23,42.01
2015-12-24,42.22
2015-12-28,39
2015-12-29,34.4
2015-12-30,36.64
2015-12-31,39.89
2016-01-04,41.39
2016-01-05,38.82
2016-01-06,40.45
2016-01-07,45.67
2016-01-08,52.64
2016-01-11,44.27
2016-01-12,42.15
2016-01-13,47.24
2016-01-14,46.3
2016-01-15,47.65
2016-01-19,48.44
2016-01-20,48.11
2016-01-21,54.71
2016-01-22,43.44
2016-01-25,47.4
2016-01-26,45.23
2016-01-27,49.72
2016-01-28,45.06
2016-01-29,46.58
2016-02-01,45.21
2016-02-02,54.91
2016-02-03,52.96
2016-02-04,52.94
2016-02-05,53.77
2016-02-08,56.13
2016-02-09,56.13
2016-02-10,58.99
2016-02-11,59.82
2016-02-12,58.7
2016-02-16,58.42
2016-02-17,58.35
